fund number,Date,Return,F1,F2,F3,F4,F5,F6,F7,F8
3931,20140102,-0.8224,-0.16,-0.57,-0.26,-0.85,-1.15,-1.01,-0.07,0.31
3931,20140103,-0.2211,1.08,0.26,0.51,0.13,0.12,0.15,0.24,0.01
3931,20140106,-0.3324,-0.28,-0.56,-0.27,-0.53,-0.5,-0.32,-0.11,0.02
3931,20140107,0.8338,1.36,0.87,0.79,0.84,0.79,0.54,0.55,0.1
3931,20140108,0.4961,0.6,0.15,-0.1,0.1,0.11,0.17,0.64,-0.47
3931,20140109,-0.0549,0.98,-0.14,-0.06,-0.05,0.22,0.16,0.79,-0.41
3931,20140110,0.3842,1.18,0.21,0.38,0.55,0.65,0.07,-0.16,-0.25
3931,20140113,-1.2575,-0.85,-1.18,-0.73,-1.63,-1.33,-1.5,-0.52,0.3
3931,20140114,1.3289,1.61,1.42,1.06,1.39,1.29,0.9,0.55,-0.19
3931,20140115,0.5464,0.78,0.89,0.79,0.44,0.32,0.47,-0.31,-0.22
3931,20140116,-0.2174,0.63,0.16,0.05,0.01,-0.03,-0.24,-0.05,-0.51
3931,20140117,-0.1634,-0.22,-0.22,0.06,-0.41,-0.32,-0.47,-0.01,-0.35
3931,20140121,0.6001,0.79,0.69,0.93,0.18,0.36,0.51,-0.06,-0.24
3931,20140122,0.2711,0.25,0.61,0.52,0.31,0.46,0.43,0.29,-0.19
3931,20140123,-0.9194,-0.66,-0.74,-0.67,-0.81,-0.83,-1.23,-0.51,0.02
3931,20140124,-2.4563,-2.55,-2.24,-1.98,-2.37,-2.35,-2.45,-0.98,0.46
3931,20140127,-0.6715,-2.12,-1.3,-0.89,-0.84,-0.6,-0.57,-0.55,0.4
3931,20140128,0.6761,1.14,0.87,0.63,1.08,0.88,0.82,0.84,0.03
3931,20140129,-1.455,-1.39,-1.15,-0.82,-1.11,-0.93,-1.06,-0.53,-0.05
3931,20140130,1.8739,1.58,1.5,0.9,1.49,1.04,1.04,1.24,-0.75
3931,20140131,-0.5017,-0.82,-1.05,-0.76,-0.61,-0.34,-0.79,0.09,-0.21
3931,20140203,-2.577,-3.23,-2.72,-2.2,-2.88,-2.86,-2.79,-0.83,0.11
3931,20140204,1.1501,0.67,0.68,0.3,1.04,0.92,0.72,0.44,0.18
3931,20140205,-0.2274,-1.15,-0.79,-0.82,-0.28,-0.2,-0.24,-0.11,0.32
3931,20140206,1.3105,0.61,0.95,0.57,1.5,1.49,1.23,0.11,0.58
3931,20140207,1.4623,1.78,0.94,0.68,1.49,1.11,0.97,0.61,0.05
3931,20140210,0.2217,1.01,0.26,0.38,0.32,-0.03,0.22,-0.07,-0.48
3931,20140211,0.9403,0.47,1.06,0.93,0.88,1.09,1.05,0.04,0.14
3931,20140212,0.2192,0.28,0.05,0.35,0.43,0.23,0.23,0.25,-0.08
3931,20140213,0.8748,1.3,1.18,0.99,0.92,0.78,0.75,0.37,-0.02
3931,20140214,0.2168,-0.03,0.41,0.27,0.23,0.61,0.75,-0.29,0.27
3931,20140218,0.5408,1.38,0.94,1.08,0.44,0.44,0.49,0.75,-0.27
3931,20140219,-0.7531,-1.03,-1.05,-0.94,-0.49,-0.69,-1.04,-0.33,-0.16
3931,20140220,0.7046,1.44,1.13,0.94,0.83,0.98,0.57,0.5,-0.42
3931,20140221,-0.2153,0.31,-0.04,0.09,0.11,-0.14,0.18,0.25,-0.02
3931,20140224,0.7551,0.62,0.75,0.75,0.55,0.55,0.66,0.4,0.14
3931,20140225,0,0.03,-0.32,-0.41,0.06,-0.11,-0.4,0.13,0.24
3931,20140226,0.2141,0.52,0.61,0.6,0.45,0.34,0.02,-0.07,0.11
3931,20140227,0.5342,0.69,0.64,0.94,0.4,0.38,0.7,0.07,0.3
3931,20140228,-0.0531,-1.02,-0.29,-0.07,-0.07,0.29,0.46,-0.29,0.66
3931,20140303,-0.6911,-0.39,-0.43,-0.15,-0.68,-0.62,-0.69,-0.05,-0.17
3931,20140304,1.5525,2.61,2.46,2.04,1.7,1.5,1.77,0.82,-0.05
3931,20140305,0.1581,0.35,0.1,0.16,-0.19,-0.14,0.16,0.33,0.15
3931,20140306,0.1053,-0.33,0.24,0.48,0.09,0.31,0.38,-0.52,0.49
3931,20140307,-0.2103,-0.16,0.23,0.36,-0.01,0.21,0.27,-0.21,0.14
3931,20140310,-0.2634,0.03,0.13,0.07,-0.33,-0.41,-0.21,0.01,0.01
3931,20140311,-0.6339,-1.36,-1.13,-0.95,-0.64,-0.8,-0.77,-0.09,0.32
